imo,name,vessel_type,dwt,capacity,loading_status,operation,berth_id,origin_port,dest_port,first_seen,last_seen,dwell_hours
9227924,GRANDE SPAGNA,CAR,12590,,laden,UNLOADING,B27,Piraeus,Alexandria,2026-05-09T06:14:09.259781+00:00,2026-05-09T21:43:52.468388+00:00,15.5
8859029,KING ALEX,MPP,1268,3589,laden,UNLOADING,B43,Assan Port,Alexandria,2026-05-09T20:10:57.778026+00:00,2026-05-09T21:43:52.468388+00:00,1.55
9143879,MED IZMIR,CONT,9950,,laden,UNLOADING,B53,Dilovasi,Alexandria,2026-05-08T03:42:25.037074+00:00,2026-05-09T21:43:52.468388+00:00,42.02
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B54,Salerno,Beirut,2026-05-09T20:10:57.778026+00:00,2026-05-09T22:11:56.857579+00:00,2.02
9379349,MICHEL A,CONT,22014,,laden,UNLOADING,B53,Salerno,Beirut,2026-05-09T22:43:41.429728+00:00,2026-05-09T23:44:14.814306+00:00,1.01
8027573,ZEKO Y,MPP,8528,,laden,UNLOADING,B16,Kepez,Alexandria,2026-05-09T12:46:10.468726+00:00,2026-05-10T03:43:06.629354+00:00,14.95
9212010,MSC RACHEL F,CONT,15317,,laden,UNLOADING,B51,Limassol,Alexandria,2026-05-09T07:12:54.957252+00:00,2026-05-10T11:44:56.839349+00:00,28.53
9436666,HISTRIA PRINCE,TANK,40410,,laden,UNLOADING,B87_5,Antwerp,Alexandria,2026-05-06T18:27:21.156236+00:00,2026-05-10T12:12:19.472298+00:00,89.75
9549310,SNP PAZAR,MPP,2768,3800,ballast,LOADING,B43,Damietta,Alexandria,2026-05-10T08:13:26.804298+00:00,2026-05-10T12:12:19.472298+00:00,3.98
1069297,CL EQUALITY,MPP,,74862.41,,AT_BERTH,B72,Donso,Alexandria,2026-05-10T09:56:46.831766+00:00,2026-05-10T12:46:10.318130+00:00,2.82
9744673,VICTORIA FORTUNE,CONT,23512,,laden,UNLOADING,B54,Damietta,Alexandria,2026-05-10T07:17:11.030990+00:00,2026-05-10T13:28:09.063697+00:00,6.18
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B41,Pamfilla,Alexandria,2026-05-10T08:13:26.804298+00:00,2026-05-10T14:44:58.776260+00:00,6.53
9138692,SMS PANAMERA,BULK,24110,31950,ballast,LOADING,B68,Zeytinburnu,Alexandria,2026-05-03T14:44:34.148927+00:00,2026-05-10T16:45:02.626302+00:00,170.01
9663128,CX KALAVRYTA,BULK,63325,78860,laden,UNLOADING,B67,Marsaxlokk,Alexandria,2026-05-07T22:46:23.031782+00:00,2026-05-10T16:45:02.626302+00:00,65.98
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-10T15:17:25.593248+00:00,2026-05-10T16:45:02.626302+00:00,1.46
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B47,Pamfilla,Alexandria,2026-05-10T15:17:25.593248+00:00,2026-05-10T18:13:58.166414+00:00,2.94
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B41,Pamfilla,Alexandria,2026-05-10T18:45:39.275338+00:00,2026-05-10T19:47:52.065181+00:00,1.04
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-10T18:13:58.166414+00:00,2026-05-10T20:11:50.148940+00:00,1.96
9204790,TIMBERLAND,MPP,20406,25000,ballast,LOADING,B37,Branno,Alexandria,2026-05-10T08:13:26.804298+00:00,2026-05-10T21:44:16.597346+00:00,13.51
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B47,Pamfilla,Alexandria,2026-05-10T20:11:50.148940+00:00,2026-05-10T21:44:16.597346+00:00,1.54
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B12,Gandia,Alexandria,2026-05-10T20:44:04.908622+00:00,2026-05-10T21:44:16.597346+00:00,1.0
1069297,CL EQUALITY,MPP,,74862.41,,AT_BERTH,B72,Donso,Alexandria,2026-05-10T20:11:50.148940+00:00,2026-05-10T23:14:31.127628+00:00,3.04
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B41,Pamfilla,Alexandria,2026-05-10T22:12:51.595420+00:00,2026-05-10T23:14:31.127628+00:00,1.03
9204790,TIMBERLAND,MPP,20406,25000,ballast,LOADING,B38,Branno,Alexandria,2026-05-10T22:12:51.595420+00:00,2026-05-10T23:14:31.127628+00:00,1.03
9549310,SNP PAZAR,MPP,2768,3800,ballast,LOADING,B43,Damietta,Alexandria,2026-05-10T13:28:09.063697+00:00,2026-05-10T23:44:45.083845+00:00,10.28
9554755,YM MIRANDA,TANK,12933,,laden,UNLOADING,B87_1,Priolo,El Dekheila,2026-05-08T13:32:03.261801+00:00,2026-05-11T00:15:26.607049+00:00,58.72
9264726,MEDKON LTF,CONT,8015,,laden,UNLOADING,B51,Baticim,Alexandria,2026-05-10T13:28:09.063697+00:00,2026-05-11T00:15:26.607049+00:00,10.79
9204790,TIMBERLAND,MPP,20406,25000,ballast,LOADING,B37,Branno,Alexandria,2026-05-10T23:44:45.083845+00:00,2026-05-11T00:15:26.607049+00:00,0.51
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-10T22:12:51.595420+00:00,2026-05-11T00:15:26.607049+00:00,2.04
9991757,LIAO HE KOU,CAR,19097,,,AT_BERTH,B22,Marchwood Port,Alexandria,2026-05-10T16:45:02.626302+00:00,2026-05-11T01:18:23.086991+00:00,8.56
9428774,JOY X,MPP,8280,11704,laden,UNLOADING,B38,Gelibolu,Alexandria,2026-05-07T19:59:11.938966+00:00,2026-05-11T01:18:23.086991+00:00,77.32
1028865,GRANDE MICHIGAN,CAR,19216,,,AT_BERTH,B39,Izmir,Alexandria,2026-05-10T01:18:08.454898+00:00,2026-05-11T02:15:59.737687+00:00,24.96
9356098,MAERSK NARMADA,CONT,34100,,laden,UNLOADING,B73,Haifa,Alexandria,2026-05-09T08:08:31.233977+00:00,2026-05-11T02:15:59.737687+00:00,42.12
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B47,Pamfilla,Alexandria,2026-05-10T23:44:45.083845+00:00,2026-05-11T02:15:59.737687+00:00,2.52
9260366,NAVIS,TANK,6017,7077,ballast,LOADING,B87_4,Banias Terminal,Alexandria,2026-05-10T06:24:04.615635+00:00,2026-05-11T03:43:27.594178+00:00,21.32
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B12,Gandia,Alexandria,2026-05-11T01:18:23.086991+00:00,2026-05-11T03:43:27.594178+00:00,2.42
9084255,SEA ADVENTURE,BULK,18703,23212,laden,UNLOADING,B82,Martas,EG ALEX,2026-05-08T22:16:56.040588+00:00,2026-05-11T03:43:27.594178+00:00,53.44
9938274,CMA CGM SAO PAULO,CONT,145650,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Mersin,Alexandria,2026-05-09T12:46:10.468726+00:00,2026-05-11T08:06:59.600869+00:00,43.35
9996989,CMA CGM ANTIGONE,CONT,156100,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Amchit,Alexandria,2026-05-10T03:43:06.629354+00:00,2026-05-11T09:43:54.931813+00:00,30.01
9385441,MARWIN,CONT,8521,,laden,UNLOADING,B54,Piraeus,Alexandria,2026-05-10T18:13:58.166414+00:00,2026-05-11T12:07:01.897099+00:00,17.88
1069297,CL EQUALITY,MPP,,74862.41,,AT_BERTH,B72,Donso,Alexandria,2026-05-11T12:07:01.897099+00:00,2026-05-11T13:27:00.360568+00:00,1.33
9401934,ST. ANDREW,MPP,50779,57886,laden,UNLOADING,B20,Gibraltar,El Dekheila,2026-05-11T09:43:54.931813+00:00,2026-05-11T15:36:22.638471+00:00,5.87
9996989,CMA CGM ANTIGONE,CONT,156100,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Amchit,Alexandria,2026-05-11T12:07:01.897099+00:00,2026-05-11T16:49:46.924371+00:00,4.71
9640504,ILYA REPIN,TANK,7019,,laden,UNLOADING,B71,Chios,Alexandria,2026-05-08T21:19:03.472680+00:00,2026-05-11T18:31:38.332419+00:00,69.21
9535618,FRANZISKA,MPP,10872,14837,laden,UNLOADING,B28,Djazair,Alexandria,2026-05-10T23:44:45.083845+00:00,2026-05-11T19:30:29.154884+00:00,19.76
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B41,Pamfilla,Alexandria,2026-05-11T06:42:58.707735+00:00,2026-05-11T22:19:53.296857+00:00,15.62
9084255,SEA ADVENTURE,BULK,18703,23212,laden,UNLOADING,B82,Martas,EG ALEX,2026-05-11T06:42:58.707735+00:00,2026-05-11T23:16:32.869248+00:00,16.56
1078664,CSS MILA,MPP,8340,,,AT_BERTH,B47,Pamfilla,Alexandria,2026-05-11T22:48:32.613348+00:00,2026-05-11T23:45:51.494715+00:00,0.96
9437799,IDEFIX,MPP,6036,7815,laden,UNLOADING,B11,Gandia,Alexandria,2026-05-11T05:14:42.724912+00:00,2026-05-11T23:45:51.494715+00:00,18.52
9239288,SEADRAGON,MPP,10500,14693,laden,UNLOADING,B51,Izmir,Alexandria,2026-05-10T07:17:11.030990+00:00,2026-05-12T00:17:26.959973+00:00,41.0
9248916,MEHMET KAHVECI A,CONT,18832,,laden,UNLOADING,B51,Perama,Alexandria,2026-05-11T14:19:10.330485+00:00,2026-05-12T00:17:26.959973+00:00,9.97
9084255,SEA ADVENTURE,BULK,18703,23212,laden,UNLOADING,B84,Martas,EG ALEX,2026-05-11T23:45:51.494715+00:00,2026-05-12T00:17:26.959973+00:00,0.53
9549310,SNP PAZAR,MPP,2768,3800,ballast,LOADING,B43,Damietta,Alexandria,2026-05-11T01:18:23.086991+00:00,2026-05-12T01:11:47.887394+00:00,23.89
9126352,ZAGOR,MPP,3332,5551,ballast,LOADING,B10,Koper,Alexandria,2026-05-12T07:26:28.769423+00:00,2026-05-12T09:21:43.285853+00:00,1.92
9126352,ZAGOR,MPP,3332,5551,ballast,LOADING,B11,Koper,Alexandria,2026-05-12T10:16:54.829152+00:00,2026-05-12T11:15:21.225472+00:00,0.97
9996989,CMA CGM ANTIGONE,CONT,156100,,,AT_BERTH,BALEXANDRIA OFFSHORE BERTH,Amchit,Alexandria,2026-05-11T18:31:38.332419+00:00,2026-05-12T12:09:12.303318+00:00,17.63
1069297,CL EQUALITY,MPP,,74862.41,,AT_BERTH,B71,Donso,Alexandria,2026-05-12T15:26:20.600447+00:00,2026-05-12T16:16:29.362166+00:00,0.84
9201803,CLARISSA,MPP,5375,7505,ballast,LOADING,B47,Zeytinburnu,Alexandria,2026-05-12T00:17:26.959973+00:00,2026-05-12T16:16:29.362166+00:00,15.98
9001150,LARA,MPP,8380,10859,laden,UNLOADING,B14,Mersin,Alexandria,2026-05-09T08:08:31.233977+00:00,2026-05-12T16:16:29.362166+00:00,80.13
9431331,MARINA L,CONT,16908,,laden,UNLOADING,BALEXANDRIA OFFSHORE BERTH,Annaba,Alexandria,2026-05-11T13:27:00.360568+00:00,2026-05-12T17:13:47.907214+00:00,27.78
9265598,MED TEKIRDAG,CONT,13760,,laden,UNLOADING,B54,Amchit,Alexandria,2026-05-11T15:36:22.638471+00:00,2026-05-12T17:13:47.907214+00:00,25.62
9278600,BARENTS,MPP,4303,6371,,AT_BERTH,B43,Akcansa Canakkale,Alexandria,2026-05-12T10:16:54.829152+00:00,2026-05-12T17:13:47.907214+00:00,6.95
